from,to,weight
277,282,0.00498270493846154
277,283,0.00230060945217391
277,286,0.00444544403174603
277,288,0.00121341982432432
277,291,0.00154115463380282
277,293,0.00255110040366972
277,294,0.00209214982165605
277,296,0.0270179862884615
277,298,0.001051469
277,305,0.00131715105714286
277,310,0.00457230172131147
277,311,0.00121120078888889
278,280,0.00278071047524752
278,281,0.00609647809774436
278,283,0.00149690767320261
278,285,0.00245167321666667
278,288,0.00468024927678572
278,293,0.00281401259863946
278,294,0.00134388404102564
278,297,0.00338724072321429
278,298,0.005102629625
278,299,0.00229331996183206
278,300,0.00200768497297297
278,302,0.00540615944871795
278,303,0.00777994412318841
278,305,0.00150974917592593
278,307,0.000661715590425532
278,310,0.0049063615959596
278,311,0.001575724453125
279,283,0.00427482847692308
279,296,0.00492197001851852
280,283,0.0134448296388889
280,302,0.00384024733333333
280,303,0.00270717043859649
280,307,0.00288157414018692
280,309,0.0104991137037037
281,282,0.00226476837037037
281,287,0.0011937670375
281,288,0.00446166273015873
281,291,0.00186012438333333
281,293,0.00623615585714286
281,295,0.00136089946575342
281,296,0.0145234316989247
281,297,0.0049374710952381
281,299,0.00666690432926829
281,302,0.000966015579439252
281,303,0.00111507548314607
281,311,0.00149011030379747
282,283,0.0137089155405405
283,291,0.0068489973875
283,296,0.00292755731858407
283,298,0.00740701484337349
283,302,0.00458339511023622
283,303,0.00620166262385321
283,306,0.00128677255405405
283,311,0.00753524013131313
284,294,0.0041415297706422
285,287,0.0114082300447761
285,290,0.00255022218018018
285,302,0.00304452794680851
285,305,0.00654421582608696
285,311,0.00407027445454545
286,296,0.00491514503278689
286,298,0.00421686596774194
286,311,0.0020715890212766
287,290,0.00487570576666667
287,293,0.00101440477659574
287,294,0.00191943285211268
287,296,0.0018283637752809
287,298,0.00223654398305085
287,311,0.00419621621333333
288,299,0.00170628018032787
288,303,0.00515164573529412
288,306,0.00304725912121212
289,296,0.0049982077826087
289,302,0.0040705603253012
289,303,0.00456185193846154
289,306,0.00907820486666667
290,291,0.00307286197
290,292,0.0187232210866142
290,294,0.0295145630537634
290,295,0.0187513957345133
290,299,0.00139055386885246
290,304,0.0126067746263736
290,312,0.00773858437623762
291,295,0.00572695767346939
291,297,0.0026207021025641
291,303,0.00130496246153846
291,311,0.00692573229090909
292,294,0.00449352909395973
292,295,0.00443952980263158
292,304,0.0102611496666667
292,312,0.00454997659375
293,297,0.00341185698701299
293,299,0.00149601336458333
293,303,0.00326406204854369
293,307,0.00903825887581699
293,308,0.00430715085897436
294,295,0.0103079698962963
294,300,0.00824939325
294,305,0.000916444198347107
294,311,0.00191861243262411
294,312,0.00788385382113821
295,300,0.00265240590196078
295,307,0.0056195331328125
296,299,0.00322068414285714
296,303,0.00275715518367347
297,298,0.00367365933333333
297,302,0.00160173394186047
297,303,0.00418432895588235
298,311,0.0013992005862069
299,301,0.0018018135
299,305,0.00241461368421053
299,306,0.00507825557692308
300,307,0.0063157571025641
300,312,0.00674906984615385
301,306,0.0434163311111111
302,303,0.00878845842857143
303,308,0.00877057653623189
304,312,0.00944017575
305,307,0.00239176135087719
305,309,0.00765980444117647
307,308,0.00806212288235294
